(2678,117) 434 458 1401 128 1145 844 1474 450 1413 1668 1586 1017 1483 1628 834 751 463 1559 1357 1270 1312 1355 352 351 1655 809 750 1060 163 459 337 765 993 383 72 1048 1101 442 1354 1139 1299 833 520 737 1159 1452 1000 605 1295 891 228 587 355 58 1579 526 1034 1678 1294 1527 190 1170 985 319 189 185 783 1286 902 1613 990 718 1229 835 1426 431 1165 846 1530 1247 1185 1220 1251 43 1318 186 1569 517 59 1019 1015 315 630 1576 1297 1257 192 1329 1656 637
(2680,257) 132 931 1339 15 763 1577 194 349 1314 332 1111 1649 996 137 1248 1141 1610 655 347 1537 383 1098 1636 532 1041 952 794 876 1651 692 385 777 1677 165 810 1101 1343 448 1449 1417 1625 1260 229 3 1264 282 94 1379 18 241 1639 456 610 1242 1202 251 970 687 704 131 39 865 1215 1206 677 854 958 828 327 1601 1437 726 1258 421 948 591 457 670 545 10 149 1117 365 912 1087 227 1042 1566 776 100 1092 329 61 836 501 1673 981 835 859 1306
(2681,595) 12 158 1114 592 692 1042 414 1401 56 1025 1351 1525 1667 149 1086 694 721 550 675 771 1455 1575 851 1152 679 847 126 1306 272 1511 197 752 1571 1640 609 309 1050 568 1403 596 319 1252 1644 764 1674 156 282 1458 1548 1472 1448 1646 1206 341 37 899 1273 829 1370 923 388 735 659 1138 1090 368 408 240 257 1372 832 1352 232 225 1289 684 1345 848 1630 1526 1542 491 1022 1666 1374 886 646 1297 1405 1115 1633 838 1322 298 1609 500 1450 820 1130 783
(2682,287) 229 499 398 1618 766 561 319 462 829 9 1318 1648 1321 1050 1212 854 1007 512 86 67 477 363 878 265 1193 1011 944 1231 1377 546 452 94 1654 1034 817 1136 1352 1554 785 604 1118 668 565 1245 924 80 722 838 389 826 1015 1299 1387 1430 1094 879 158 737 596 950 1680 370 992 371 782 864 1177 1398 547 1018 404 1132 269 471 330 495 600 1677 1035 11 233 331 689 520 1084 108 1081 1466 1476 743 314 796 599 1490 1222 1427 1151 163 1095 1103
(2683,287) 761 885 1158 196 911 1232 1639 913 188 1278 41 299 1621 813 1657 143 436 1509 1198 1315 1452 129 10 1152 710 1182 779 516 186 1129 1373 408 239 1458 735 714 244 725 851 1454 918 970 191 1391 1430 907 282 1510 1339 229 1334 548 595 1193 497 672 1465 884 1201 315 1513 997 176 630 1485 1490 1551 1641 1311 1033 934 462 951 505 1116 616 1580 260 1497 555 109 1171 338 1362 584 1512 48 1583 1468 134 1351 470 15 165 596 112 141 166 961 277
(2684,287) 447 545 867 357 39 81 391 1037 1336 1621 1055 1576 1627 612 1556 320 1530 215 866 1082 994 27 63 501 643 689 328 128 917 299 775 1354 263 1118 931 906 388 5 791 1104 195 369 487 484 837 890 426 1481 135 213 66 602 1362 412 872 1407 472 275 115 43 1129 1553 611 945 1389 1529 958 1269 1081 1200 1516 1194 976 1476 1043 1054 1358 108 589 685 957 390 913 984 1630 452 614 398 540 1155 903 952 111 712 1079 537 1286 1587 1025 221
(2685,49) 1619 1150 626 227 1419 683 1580 1133 787 794 253 1182 418 1613 1100 1494 1552 1136 1427 1183 895 1110 1180 1264 1588 1530 1473 1540 223 1410 761 1117 1296 1156 454 362 1188 1628 224 625 1227 893 1483 1204 865 87 1664 1231 289 85 859 142 1048 255 211 726 553 1604 115 649 567 1186 543 485 1271 982 711 192 493 1143 405 488 259 1078 1650 444 738 673 1276 948 151 650 307 613 94 1426 369 1065 161 1162 694 261 883 1181 1090 1496 991 1343 1073 913
(2686,287) 1393 630 127 336 241 415 915 342 1610 1597 682 864 831 1238 1522 692 496 1468 27 1578 219 195 139 404 315 1120 539 495 1147 343 786 214 1477 1438 268 1288 18 1375 1191 1190 1314 1384 1002 636 12 935 62 752 826 1107 1304 407 432 256 1443 1225 1471 467 817 1291 785 1044 379 803 135 1553 1504 452 1367 814 1145 802 175 557 1240 1033 59 420 1386 906 878 836 1543 61 434 122 1515 813 1584 402 683 851 685 313 2 1629 1625 1609 912 1143
(2687,180) 1090 1210 965 477 375 1135 1659 1020 130 805 103 1232 1420 407 1363 1012 832 105 185 252 1341 1481 72 2 549 1112 490 30 1577 478 1039 1664 621 931 485 712 663 1047 229 674 825 1129 1497 701 413 689 1415 626 592 780 325 531 669 1158 508 1621 827 1336 500 11 1196 836 67 417 942 1490 1174 263 1584 164 1364 709 1333 1431 795 344 619 1120 1547 1268 384 851 834 1116 948 1251 599 1110 267 108 200 862 796 867 251 82 58 1075 1464 180
(2688,299) 385 361 167 1398 1638 1494 1407 1354 320 346 1105 1085 993 371 1593 1306 1402 441 229 21 688 1290 1598 1596 640 77 1226 837 1468 1377 453 1241 1591 1333 747 241 573 438 540 190 287 108 661 515 1249 820 491 984 1051 373 286 22 900 1016 537 663 980 840 1132 1337 313 557 1545 1572 529 1578 519 558 914 83 987 1391 1435 975 91 646 1534 742 1538 910 200 1032 1422 1651 735 473 1234 1556 1156 222 489 300 1155 4 36 185 1505 151 705 694
(2689,126) 788 1653 1113 1383 459 1675 432 1382 1217 1233 482 1102 22 1588 426 714 1212 27 1445 1646 1201 369 1030 268 990 1313 290 1467 337 1564 1519 864 726 1332 310 1478 411 1100 916 343 497 1112 863 398 1130 1527 723 394 175 48 1347 851 903 1329 127 896 1654 1669 1542 1516 472 1216 848 1189 94 248 1626 1009 1195 829 612 1493 438 83 601 1179 1657 1206 1152 118 1049 240 1097 373 353 1605 1556 620 1243 457 1031 913 996 781 1641 517 1141 38 765 527
(2690,299) 1661 475 1544 1014 1018 513 586 1228 1463 161 1571 1352 1433 706 590 807 1077 363 921 235 936 390 1319 47 1576 895 737 352 650 934 559 675 900 336 762 1492 1112 330 531 772 0 1503 1405 446 1219 151 303 1229 152 703 1403 1496 1337 1587 306 803 1282 207 984 1407 323 1062 833 1585 761 115 523 1574 564 1218 1094 1003 1232 52 1189 530 1268 697 541 820 1526 725 445 1300 316 1485 1314 997 519 794 111 788 488 1398 657 616 60 1642 384 700
(2691,482) 736 869 232 1042 682 277 664 1514 1434 87 73 276 1428 1232 367 1335 572 636 1483 1121 1258 749 1454 1318 1294 769 244 601 1001 1153 202 911 130 1098 925 921 832 1213 442 738 352 364 20 1296 1402 412 1344 966 466 1627 899 730 1137 1577 1166 1130 524 456 903 117 553 956 155 157 1214 964 1676 1545 1103 813 1411 917 929 63 950 1210 1039 186 1122 205 1531 249 18 298 1114 477 770 306 154 57 1197 1199 1404 573 1278 366 511 710 1274 1075
(2692,134) 1108 432 211 1515 220 173 1123 651 1097 1405 1370 358 437 403 1593 1044 906 605 1303 1177 1595 274 1624 1491 1105 800 368 972 131 480 1600 163 1676 1087 833 228 496 1434 1431 741 172 1014 779 858 555 1450 474 486 991 914 1498 427 1103 1032 1394 1397 862 773 448 1596 1448 1396 1610 1478 396 249 1225 1503 557 1002 636 754 258 1551 1575 1675 1651 949 1315 945 353 576 1148 946 799 499 1519 522 1548 1668 501 716 239 1056 105 1302 116 775 110 1013
(2693,287) 1311 1267 1250 1606 1039 409 101 219 362 687 1042 801 917 1353 97 585 379 564 1152 523 577 395 762 1547 136 1438 648 876 789 1013 1564 552 1545 747 885 464 737 1580 791 494 1537 1055 81 1642 1199 491 1173 682 951 170 1595 1365 285 1474 825 772 67 1110 443 118 1056 704 520 355 1147 1016 167 969 344 869 1203 460 452 1524 1568 47 646 189 1548 1671 1450 124 149 393 852 996 476 451 259 1232 1526 815 1592 502 1630 774 1083 246 1428 565
(2694,332) 1324 1232 1226 186 90 1090 364 1191 1095 1574 923 744 757 576 1410 458 936 649 149 1006 1238 1597 1679 514 1213 515 1126 850 774 1419 1059 892 111 464 969 1443 1 1449 1520 858 88 1317 751 1463 520 396 1593 1503 796 592 733 627 1182 558 1459 251 881 34 304 587 723 1350 21 1592 65 779 896 1330 855 478 1414 1344 360 563 1427 998 461 229 1495 963 1381 241 521 1064 1334 681 1513 972 75 957 151 799 468 146 722 1384 1033 1378 233 1157
(2695,55) 548 842 495 1184 246 159 1505 566 962 824 1225 1636 1355 338 1315 1061 411 1057 1153 1519 332 1206 60 607 363 71 596 1384 584 976 1224 1543 1237 21 145 1526 758 793 1090 804 977 1415 1487 984 1516 1394 453 1371 1481 990 786 718 547 586 84 345 598 108 1191 312 1078 878 619 746 1412 563 1629 496 1458 1660 1287 1381 808 531 508 775 372 860 829 208 1200 1091 1386 833 1517 1036 306 944 398 497 798 97 1443 845 673 1106 464 1301 303 711
(2697,287) 654 1030 531 1325 537 1052 252 202 245 1626 1343 719 1638 1486 170 1279 870 653 772 778 1250 1558 1115 50 1591 588 946 960 930 733 655 117 189 784 988 1526 181 1378 37 239 1404 980 46 1270 1625 865 1132 1022 1040 603 158 1504 1628 1024 1474 1331 63 1321 1067 1140 475 1308 833 332 22 852 527 928 163 1173 53 1101 1054 905 918 219 977 208 195 470 714 1630 1500 1286 224 558 1634 174 194 394 1120 430 450 120 632 65 1027 345 542 1662
(2698,120) 28 254 750 1665 1669 169 427 339 1010 977 393 813 1353 1179 5 607 1519 1400 257 559 312 680 1420 636 208 1494 35 359 1596 741 75 517 973 1594 601 391 1015 1287 536 1416 819 547 996 590 896 581 281 370 340 1570 941 1221 1429 777 334 594 1227 483 958 15 1137 1057 106 576 1016 951 1476 1090 987 491 806 1066 1338 1063 1345 390 513 966 1668 82 184 595 1624 1370 562 0 1425 811 405 969 45 749 511 428 1363 506 1230 1358 1645 1635
(2699,22) 1478 466 548 1648 241 632 490 439 197 544 1264 278 1632 537 895 1132 585 445 901 487 512 746 1162 666 396 1002 1271 568 1100 851 609 755 1192 132 673 889 639 358 554 1492 1187 364 576 733 828 1411 731 1212 1208 1143 727 672 296 349 1619 581 6 109 393 312 865 711 1248 840 259 1279 1067 1382 567 287 1431 1003 232 1598 664 404 1370 1263 715 119 826 597 647 1116 1219 1549 114 918 1287 1009 1194 91 1042 1413 361 1443 1257 622 1537 309
(2700,403) 104 1501 395 711 128 1343 891 216 1607 1314 693 373 1668 1389 1506 202 1022 523 653 560 457 315 884 1536 872 342 1488 544 989 1350 1266 744 1420 772 1539 1303 30 1154 29 1465 23 590 552 348 1332 411 312 1329 1178 1677 1161 559 414 1191 957 837 865 1283 390 885 369 1670 597 1165 611 592 422 502 847 1564 520 505 1229 582 133 1012 859 856 205 22 528 201 259 817 220 429 1662 1624 50 424 116 384 776 561 1171 375 661 589 206 122
(2701,327) 199 1388 1441 325 1122 369 36 1575 801 762 663 530 764 1425 1267 580 938 1156 1179 1025 1625 460 1465 1448 1474 1258 1206 1162 1613 1484 1170 1304 478 1238 1444 763 792 1282 27 388 1315 714 495 380 1436 1324 1141 111 1210 1669 1655 733 230 1470 936 1216 554 477 1213 1556 154 1442 716 767 1120 284 1665 1626 387 1044 440 210 1492 1086 416 871 421 69 872 744 107 447 22 1043 1586 127 1423 415 1104 83 328 26 176 723 354 274 147 1576 1346 344
(2702,221) 448 1461 238 1352 1045 868 1529 302 1605 946 543 80 1114 305 392 1121 884 984 121 1574 1213 834 204 400 968 9 331 1455 1161 1181 800 564 1356 1283 490 1335 571 15 283 555 229 387 342 808 541 828 1497 479 1294 1085 1471 879 772 1158 1281 1320 993 850 368 713 1436 1012 292 13 585 142 1008 741 469 1659 211 1397 191 1611 962 554 380 57 942 673 699 348 916 930 355 1171 596 328 1260 299 231 889 1550 590 1316 837 401 1206 1103 791
(2703,221) 1256 1068 385 725 705 1484 59 792 1265 1482 978 347 769 53 1391 1503 1222 1155 314 690 637 1584 511 1436 1103 1508 1668 1575 364 644 32 1561 136 198 805 1667 1339 801 1000 529 1525 1010 1535 1008 839 288 1483 1418 1383 557 292 749 201 1150 1302 668 1530 153 728 31 803 165 1641 1407 1368 415 1466 1026 1657 1550 937 18 211 1070 1 586 683 808 392 995 1591 1175 1178 730 1573 1473 570 752 1469 1249 871 1541 1316 69 117 1191 498 227 1560 919
(2704,49) 454 320 1245 1450 1104 670 375 1048 568 1441 1244 230 268 1205 1175 710 773 398 1534 355 285 1045 859 207 480 19 1571 845 1458 1471 1031 799 1393 732 1444 595 122 87 305 527 103 1677 335 1629 955 1609 88 1341 1018 1367 1188 877 582 1263 1308 1030 5 198 554 800 1076 540 435 1632 528 387 600 337 1386 45 1576 12 257 700 982 960 325 1102 1178 464 298 18 1021 780 1169 1040 275 777 1592 1517 136 157 778 1541 174 1461 484 1477 409 1408
(2705,511) 765 876 1315 259 678 626 466 590 599 1478 1268 1662 1167 1321 1201 1395 764 1014 131 1490 733 979 285 127 414 207 407 1621 1376 1135 221 1139 780 350 360 1302 674 1393 314 349 1347 657 1391 845 1565 1525 1668 112 59 1523 1323 1573 1162 995 1157 98 1165 705 686 1670 258 581 1158 478 347 386 595 755 1489 836 257 649 472 651 16 1006 884 923 608 535 1032 1661 1496 1313 1285 141 497 1170 1600 279 498 968 539 54 890 484 1084 947 976 1083
(2706,293) 1209 1388 812 302 934 1000 1423 1076 1506 988 79 735 804 1014 849 1566 973 1135 1181 120 1503 421 88 1016 22 1009 1477 709 978 1144 1413 278 250 174 1588 1601 1086 728 420 1608 1572 904 1274 216 187 1661 1438 556 1666 1405 235 10 379 172 866 459 1354 991 729 1676 1513 1361 331 1499 245 376 1201 85 976 858 366 1634 1127 1527 746 916 1106 1173 112 23 1416 802 86 264 323 1561 582 1563 705 464 70 874 1523 941 943 294 843 1132 681 226
(2707,285) 881 1065 906 592 515 212 1401 1618 1111 848 81 1122 1599 876 539 23 828 469 1210 317 1385 1428 872 1551 1118 1320 409 929 31 1133 793 543 286 457 889 512 820 1245 1053 260 550 506 1678 366 1039 1388 1598 844 1547 191 1190 126 1244 959 355 459 1489 996 349 425 374 39 979 82 282 295 444 691 801 399 706 1051 1157 151 249 919 1621 786 603 1166 1040 1255 1230 638 522 1318 149 748 1085 677 646 76 578 1172 361 580 605 471 479 953
(2708,99) 471 758 489 798 406 319 1009 915 223 786 99 1261 650 730 1173 1521 529 1193 218 1296 1279 1380 1011 186 889 259 1517 575 746 1022 65 373 717 488 1569 1082 551 776 1194 638 1199 1491 144 157 35 1657 472 1321 325 62 192 855 1104 553 1406 1131 679 1512 992 64 965 267 800 1431 1312 721 1090 1000 36 1355 725 814 174 142 533 1267 593 1172 353 1525 620 677 150 229 1408 52 880 916 421 933 510 749 1508 1363 1681 442 390 518 1024 332
(2709,318) 887 1242 625 0 1640 321 1243 525 1233 898 122 847 1542 1352 1001 1063 497 1135 180 1101 856 100 227 232 677 509 1475 1011 1507 286 669 573 1228 1579 1372 1267 808 1373 1523 978 379 204 1302 490 433 274 656 104 792 717 557 147 1020 547 1648 1591 1300 181 1104 1271 1508 569 457 245 1134 195 575 1588 1480 1159 905 1565 299 526 1641 1050 410 819 1061 671 101 44 533 312 1367 1176 1263 228 777 352 1429 802 1155 949 1137 565 294 1245 1027 1454
(2710,126) 210 87 838 20 640 1463 932 1026 336 1454 1135 629 1131 1113 161 1661 1171 1143 248 1487 1090 1249 444 1553 371 1044 1126 0 680 898 49 1236 624 1572 333 1475 1590 337 300 644 249 1300 1509 1193 1352 1356 186 726 1124 1362 357 1664 1579 1169 597 1659 822 1287 1070 415 1240 806 1612 1610 274 1087 203 569 836 944 835 1563 1155 255 187 511 499 529 1530 1453 75 1496 1390 270 858 1448 1439 1645 853 1503 1173 1326 291 1323 813 1333 506 591 226 539
(2711,252) 1203 321 829 657 1350 28 110 425 243 352 1572 1201 628 463 742 896 190 472 715 580 372 1631 1529 839 1449 1130 1270 304 531 611 1462 249 998 85 437 1574 31 962 870 1643 1461 185 1471 1618 132 138 1647 662 1302 1669 1389 993 529 488 11 831 858 1453 111 844 828 498 377 211 376 1118 1656 784 1099 402 1261 1157 1607 507 165 671 696 944 526 422 1209 1418 1297 635 1300 966 608 312 1237 934 1320 596 1417 1519 837 819 435 1299 885 537
(2712,221) 1396 1673 635 440 415 902 1588 190 829 703 682 1345 534 1582 1285 844 938 193 570 777 362 308 976 754 411 1211 1440 890 579 865 998 1191 1596 760 846 247 828 1139 1447 1007 914 1405 1362 137 31 654 485 473 253 948 832 643 146 726 871 254 1228 1196 201 429 1564 745 509 1017 133 1414 1027 1527 508 1443 1029 497 766 737 383 1327 67 3 1598 1172 1454 1468 795 1384 197 479 436 1222 1014 613 933 1096 1113 61 271 191 417 1614 876 1495
(2713,274) 1504 1339 105 1351 1024 1020 339 935 1505 44 677 1147 1379 979 215 878 1172 65 1476 521 348 104 854 546 934 1340 911 824 1428 1488 88 454 1622 133 788 1673 312 1436 597 1449 9 108 813 1084 363 304 768 184 1098 1166 1490 993 819 984 1242 1341 1550 837 973 1539 613 1433 40 1614 116 635 1154 162 1656 961 938 1141 617 672 134 481 547 569 1056 1390 692 1377 997 91 5 400 266 565 1189 1459 1333 832 1006 1330 1592 132 1294 492 1509 701
(2714,891) 1508 378 140 972 161 295 1073 115 988 1562 1475 1504 849 1237 190 151 168 1472 475 1292 982 904 748 134 37 647 1406 468 1150 912 1023 283 1184 376 1550 1600 417 398 999 1496 1080 1637 1620 34 1370 931 47 406 25 590 65 338 859 862 1121 832 1214 1531 585 1396 180 244 496 1486 99 400 462 298 215 1166 1605 1017 1523 852 1090 769 259 520 261 1403 1658 656 1202 594 429 731 847 184 1584 7 697 676 1273 416 693 814 1408 1283 1306 1144
(2715,686) 568 465 592 912 1564 784 589 1059 613 9 126 106 864 469 402 1500 442 1183 595 695 1295 676 858 1338 588 1105 1355 1495 919 996 1595 1496 1474 1583 175 1373 980 1481 1356 1206 1634 181 419 1034 1573 1653 1330 214 620 1142 388 508 997 1124 493 512 528 167 971 1452 1460 155 741 336 1032 170 1304 375 707 505 134 519 1427 28 297 1532 1158 554 1110 1608 1488 364 406 677 1551 1478 642 730 1420 888 826 1591 548 1534 378 891 1378 127 180 626
(2716,120) 1455 1472 1505 349 29 1034 541 753 931 197 577 317 60 1466 821 1012 375 699 1182 255 1054 1436 898 302 155 1358 943 839 1415 1364 714 901 1150 1232 1430 1626 538 20 75 1162 24 1646 270 904 610 612 709 1643 587 1357 428 1285 1244 1513 1340 1071 835 1317 989 98 1242 563 1057 1100 798 1003 971 891 1139 112 988 1304 823 1301 250 371 825 1565 509 201 321 1482 1307 1526 1420 579 46 1609 485 1222 185 876 1234 116 893 761 626 522 482 882
(2717,318) 1575 363 563 582 599 561 1563 1006 848 1680 740 949 1167 55 328 1289 1339 41 364 1085 1135 1337 1606 485 843 360 1630 834 670 1647 1069 612 475 1240 220 10 1025 749 1589 1140 384 240 661 751 1170 23 174 1028 1301 450 480 763 1353 250 143 395 989 67 662 942 8 302 729 1578 507 420 1467 510 917 1054 1515 1566 697 1322 425 1163 47 514 1099 445 229 1554 1361 13 1577 1548 345 586 589 1559 543 931 114 635 618 879 324 1144 700 985
(2718,285) 605 2 1419 1385 1316 1255 1464 40 568 1490 142 1351 589 1376 1125 1549 1032 868 187 1213 951 1047 1261 1117 979 1236 1356 1605 1620 218 688 637 1379 950 1443 818 408 822 1546 547 499 444 1003 530 1674 1254 9 1677 369 497 100 1147 519 557 1560 1100 1207 161 77 1028 1306 516 1138 1251 1114 1064 1325 1497 1469 479 783 51 890 62 1004 1627 653 1233 164 460 269 160 816 67 1091 1639 640 913 83 4 400 449 575 1051 1134 1504 1287 614 886 1470
(2719,285) 1154 596 807 827 1427 1368 1407 1281 563 66 754 188 607 138 24 415 107 1219 853 1336 909 1675 1367 1339 818 1069 611 1448 1204 573 359 380 1256 481 8 915 1229 1575 552 735 821 420 135 1472 1173 1571 268 680 1525 618 675 206 1172 1010 1081 1107 391 45 374 365 1398 259 810 29 1280 1351 131 451 300 1053 227 1510 1188 348 1130 1249 892 961 1227 1471 849 1092 1140 508 1455 40 1573 1488 841 1505 1562 309 513 687 977 1220 836 1526 1383 1152
(2721,126) 750 1415 1253 1032 672 1040 591 1223 866 1427 449 623 957 1529 1251 1621 108 1663 588 1492 241 1054 950 1232 269 715 911 641 563 287 1087 747 430 1435 979 1079 233 771 1511 597 516 1411 960 331 1190 889 96 1660 220 133 1051 1314 1404 448 26 252 92 410 249 431 1042 1626 240 601 1302 138 506 1351 810 446 709 1111 997 1058 1260 408 1558 280 699 1424 142 1039 161 88 1545 1644 558 1122 1320 1460 716 569 1290 1385 1277 1401 638 278 1052 365
(2722,190) 439 553 816 1516 1515 128 1337 1197 452 895 947 385 798 292 717 1312 711 887 416 638 801 496 840 1291 1189 88 1554 693 125 1462 1629 377 3 78 1335 228 461 319 732 640 756 1465 639 357 602 1264 503 1055 1624 1224 146 34 632 610 544 1489 1545 1064 542 410 1381 1299 57 1367 433 641 966 1190 1375 256 1129 889 425 1505 1227 297 353 1134 826 1230 351 1362 384 89 916 929 1444 1374 218 282 1282 1420 594 838 111 762 894 1606 1504 1179
(2723,871) 1325 1544 696 565 260 1215 80 713 1330 1332 852 1492 1592 1079 1566 876 914 1144 866 469 88 1198 1534 1541 13 58 443 1361 686 1139 1038 1568 291 188 990 805 1130 1457 89 860 548 857 65 903 103 118 1194 725 1099 1551 724 587 258 351 444 193 372 1093 1365 1202 1186 228 740 668 503 498 967 120 1533 1369 1312 883 917 768 1559 839 564 221 732 1214 16 1443 232 153 179 138 834 1364 1217 1310 1225 440 67 106 1532 775 283 608 1425 923
(2724,126) 374 939 660 828 1616 1530 1495 1024 1451 960 318 27 1316 997 53 554 610 421 1353 463 656 349 153 1123 74 1045 1321 1510 1325 1655 1300 941 293 525 1314 300 117 194 320 260 285 831 33 1569 118 1282 571 948 461 769 955 1104 1568 695 103 95 842 1583 1068 1034 144 1536 1087 569 1417 1006 276 1139 1286 1191 770 411 1033 1440 661 270 420 1303 1090 1113 167 1396 1195 1528 748 995 993 962 311 1261 1476 1117 271 1494 594 634 514 587 230 1115
(2725,318) 375 1641 643 136 827 793 1229 1050 1393 1250 255 553 1615 942 664 335 1586 242 437 743 546 1414 516 1473 1598 274 147 791 1203 541 1413 26 44 300 1381 1674 465 302 1486 1040 479 1464 1660 30 157 1290 560 1139 960 1616 1024 1297 1635 1502 1552 510 471 195 25 1208 1214 321 1170 287 372 1179 1071 702 855 633 1242 1409 1313 623 235 259 765 1428 591 4 1133 530 619 370 1101 820 1555 1479 1371 973 481 1350 1588 1645 212 520 578 290 277 483
(2726,268) 848 598 1023 1011 1591 1406 1294 1455 1326 1086 213 528 1232 1408 49 356 1531 1355 195 1594 186 757 824 1186 864 1444 1180 476 1504 103 99 328 223 1242 1076 966 1476 1352 1576 289 1306 825 975 1129 1389 1496 1247 668 28 710 664 481 124 1122 1534 30 616 1199 68 532 441 762 837 936 396 25 661 1441 284 1539 814 861 543 1656 75 1170 508 1679 38 1464 1550 1181 188 1163 259 454 1019 1029 1119 308 693 1065 1374 287 1130 708 149 1285 1013 419
(2727,287) 398 1289 1034 132 1347 933 1612 978 1592 1294 1614 448 480 216 1484 844 1367 878 370 66 344 372 652 1235 746 275 864 112 36 1032 263 1361 1544 645 1539 1593 928 1280 341 185 651 1296 226 1249 1541 1419 380 860 565 1639 784 910 973 1143 1616 863 1148 147 1427 279 687 1200 234 1605 1202 1342 1518 1241 1578 1020 1565 1218 895 709 541 32 330 590 621 763 1392 911 924 138 1272 1080 835 972 657 718 1078 1035 223 512 1423 1545 508 717 1166 253
(2729,1028) 933 206 1326 801 1250 1284 1074 957 1083 446 565 121 921 634 428 93 1184 352 341 1629 1428 985 1308 1 1501 1260 266 289 1622 1172 193 1505 945 1121 1594 969 1469 1642 890 1096 1662 542 544 1159 976 418 415 1333 235 1661 524 589 982 1008 498 755 626 805 1600 690 158 698 943 605 125 697 988 669 1229 1306 741 725 1149 1247 1417 828 838 514 359 1127 508 72 1093 624 789 1543 336 1565 468 242 726 1319 1389 932 804 1430 1459 1335 1473 996
(2730,190) 1377 662 774 1493 1135 1144 642 1514 830 639 574 1139 1410 1293 1349 535 1236 1304 646 1117 1450 921 128 427 1054 950 316 551 1206 161 1502 1587 217 419 1103 318 1412 1545 1283 765 784 995 1611 1263 18 1413 1624 334 206 1338 22 1137 677 1556 32 1386 11 279 636 1109 1279 1670 915 549 1367 51 1064 582 243 1248 685 1222 231 1294 1228 1058 115 356 572 704 946 1510 756 1116 531 239 1430 902 1483 844 214 1388 197 1191 42 381 369 163 65 585
(2731,422) 836 1514 1117 4 1312 1249 954 327 714 1083 38 608 381 1232 1346 1151 364 33 862 612 185 301 282 32 1109 1679 1047 831 1448 593 934 1354 418 388 843 580 216 1065 784 742 200 222 900 1114 1545 290 1467 1630 1203 1335 1416 96 627 478 750 538 380 880 177 881 15 838 1393 840 1050 89 292 1462 261 883 1021 633 1499 1570 347 1070 994 1256 812 393 448 695 1307 804 1258 51 1546 21 435 1399 410 1619 348 762 360 34 888 1655 257 1447
(2732,6) 99 1654 1568 510 338 1669 817 124 1559 1173 957 400 563 784 181 463 523 1079 824 217 1132 1395 67 292 395 691 55 1091 1608 390 1546 1055 1474 536 871 1005 1067 161 1206 1476 1537 177 571 891 971 562 988 789 835 1111 566 443 1310 1604 836 639 1646 126 143 1126 1170 814 1136 634 937 1039 1045 345 1233 476 556 1100 87 56 180 0 373 745 648 3 1127 762 306 1281 688 1609 1481 793 393 11 1547 1523 438 636 1355 1386 1284 1412 826 1243
(2733,287) 178 315 1675 1292 306 1408 1373 1641 237 1216 762 1431 111 1388 853 1477 1052 1416 516 1158 1400 931 1344 149 990 109 1286 73 1089 1624 154 303 70 1218 1128 1309 857 79 639 669 74 1396 1539 1087 776 767 1329 635 1004 1145 1111 520 1149 1289 24 1385 367 295 284 417 420 964 1093 403 1407 368 1352 560 229 1003 698 487 1606 1000 1441 1366 1290 391 746 722 665 947 1547 1240 1227 828 1285 676 204 1394 916 846 955 1365 1304 999 989 910 940 344
(2734,303) 851 276 608 490 1239 1334 431 1196 1347 1362 189 840 1166 963 1144 251 1267 1280 566 544 197 139 1562 1676 820 1656 1589 957 279 582 670 1094 1284 1500 1030 1344 1002 1439 427 1294 3 1680 1628 274 1621 90 1111 1109 217 847 741 593 1060 1241 190 919 1620 637 821 1473 1103 1455 1496 669 23 1010 421 312 1487 209 955 765 98 676 1517 921 270 464 1121 1587 989 628 1249 793 801 875 546 115 135 469 153 1156 1064 372 307 1383 1618 1465 1385 1006
(2735,120) 1473 542 679 742 858 1297 653 1252 255 1035 41 1635 77 1321 1537 1401 1389 622 493 1020 1529 309 375 761 306 38 790 236 272 12 841 345 899 1314 1416 977 1281 1148 766 462 1400 340 256 1270 615 1560 1653 885 660 1527 555 1085 1256 488 962 1583 1129 1060 571 371 1077 714 499 59 566 1435 1629 1486 346 603 183 237 759 64 1091 762 1637 281 949 1324 1351 669 904 300 554 351 1176 283 1079 1082 920 1074 736 794 212 1649 1387 1453 1679 782
(2736,275) 1050 557 702 821 415 1135 389 1543 143 969 1665 658 361 305 1356 413 1538 230 852 1432 565 93 450 966 289 1426 519 523 1397 57 1325 60 578 1158 1072 1462 427 393 928 1430 1142 1547 148 186 1292 739 1256 17 1367 164 662 1607 1293 1053 631 369 1646 151 363 650 996 39 776 556 457 1136 687 157 646 209 346 277 1648 1512 1578 1092 1437 1386 1420 1329 89 342 1390 889 202 1470 1068 462 655 1492 1408 43 817 1101 316 709 479 789 572 401
(2737,287) 556 1558 1312 1455 1109 596 1098 1519 731 1270 441 223 1057 1630 416 183 960 381 908 306 754 113 1215 957 414 776 1167 271 1565 423 1139 485 1118 459 962 555 1227 1386 173 28 711 1385 497 204 728 1578 1189 568 287 1681 549 90 76 1387 1244 429 548 446 1248 1539 982 1462 89 1028 268 1401 1624 334 628 80 1670 141 1655 636 588 582 214 1031 98 1381 696 946 579 1091 799 1328 347 343 715 1356 600 1162 129 1564 1302 1555 430 1024 1451 1165
