(434,320) 1071 354 1491 1566 334 864 833 929 675 561 133 754 409 1294 304 655 1222 823 1446 1025 1622 1420 449 851 1619 232 717 1632 736 355 1072 898 772 749 1479 48 381 1073 89 434 512 58 702 743 715 545 73 958 1360 536 1595 1332 1582 889 878 1234 490 455 1546 1431 333 1476 1172 16 1074 1317 1231 926 375 568 688 877 1366 1602 946 807 99 1166 1284 1321 1188 1283 441 1356 230 1035 596 771 1218 175 1047 1569 52 651 1590 633 1575 931 390 308
(435,1262) 775 1296 684 339 81 1065 922 1327 975 121 865 708 1082 249 151 803 1117 1620 1608 1397 1079 442 440 431 1605 1311 1669 495 206 274 1644 962 660 990 1069 1098 285 55 1293 817 905 1371 816 1058 1523 1002 145 60 811 890 116 887 809 304 58 1341 1499 1061 832 697 57 868 1303 1497 1201 1343 1637 516 0 146 46 347 1202 1317 1239 329 1435 946 1529 115 1103 118 939 501 176 852 24 1666 572 1290 401 433 1362 1216 1673 1289 1664 1156 1227 1101
(436,628) 444 477 1041 286 581 201 903 1407 742 143 258 204 1605 228 1608 284 990 1537 118 388 113 370 515 242 1095 1291 1144 1039 1069 663 445 1598 1447 436 730 195 164 833 1241 46 1290 819 1631 1162 193 1065 951 745 719 729 1502 47 659 19 126 1314 861 145 462 1373 1177 1441 1141 1115 911 1347 648 1546 760 1645 1350 642 1430 1171 1451 252 878 146 829 157 1585 1052 1003 275 1401 400 1667 409 251 942 769 277 147 13 33 485 771 1386 57 930
(437,20) 519 645 607 791 450 598 1396 1063 1576 105 201 1275 559 474 903 1103 1018 1215 892 66 399 1146 1584 313 1406 1401 1229 635 719 262 1468 1162 318 761 950 326 438 457 564 617 938 898 1180 833 683 405 1344 608 354 1487 1617 973 1436 994 526 904 828 1116 8 134 1291 198 401 43 301 1609 887 622 1404 100 306 1078 1204 1234 244 1409 1449 1159 1155 1453 1257 422 509 1248 764 333 1183 1473 490 371 1168 147 489 1056 1202 1009 216 276 1040 268
(438,289) 519 113 1591 395 315 656 1393 1232 949 876 1512 433 1381 686 31 1249 637 860 352 841 812 1680 747 1316 978 1509 862 1353 8 309 1203 522 1640 1158 1514 438 1664 1497 1545 973 1198 1143 183 1023 1672 535 1213 334 32 484 1176 566 955 248 20 1327 718 1647 813 1674 817 1457 127 39 327 1488 1178 1472 865 120 831 729 287 1430 1163 814 288 33 1583 153 1422 1242 1408 447 1168 639 1347 184 754 279 1649 1185 1030 1053 616 1057 164 434 766 1117
(439,514) 1315 1044 814 1256 242 1073 1455 235 821 1170 1514 1260 1476 1502 1395 435 871 246 676 848 596 1663 1092 793 516 1539 1329 1275 264 465 485 528 984 836 46 1220 209 1634 192 1205 239 110 457 567 1197 1054 1348 696 1626 1164 213 633 1526 787 843 460 530 932 260 1213 962 1172 1590 1485 608 1255 1323 1112 835 728 1412 171 1613 1347 1530 1437 588 166 721 939 1014 771 1625 893 332 1011 900 1305 1372 1647 775 1390 1181 455 517 108 1218 942 16 413
(440,24) 1117 676 612 668 887 1642 1320 1509 1345 478 616 1525 1368 479 282 211 584 123 888 469 1381 1131 1617 804 483 1547 541 878 1405 351 420 1134 293 1636 125 1493 1409 212 380 520 635 497 1226 709 1067 247 1377 762 1307 1262 969 336 687 1568 1446 217 933 721 145 758 1305 26 264 272 892 1611 286 1402 1135 117 692 442 903 1213 1556 907 371 1483 916 1039 1308 529 1504 839 1269 617 1613 481 1580 601 1397 870 1227 1656 738 1158 452 1677 1485 1346
(441,768) 1569 1448 1674 560 1235 1576 1102 393 737 318 1633 456 518 872 860 1299 1163 1495 1556 1127 428 973 1585 1511 959 490 1162 1545 1660 1443 717 1408 602 1280 1504 161 1612 917 1398 442 993 633 831 333 983 95 556 863 1651 336 962 770 1348 879 385 46 1019 881 384 475 295 148 1639 1307 858 1648 1538 146 211 480 443 1611 1266 1007 481 707 1359 1588 809 496 282 1624 805 830 891 696 413 832 668 1047 634 991 669 24 133 1653 749 513 1522 1313
(442,38) 1141 976 399 69 1093 1268 1009 931 800 594 1292 1265 1490 1561 268 1354 222 1555 55 1026 776 1068 1656 1032 1008 470 105 491 1330 379 860 965 1678 373 1121 551 1179 1602 1104 312 641 1587 365 307 688 693 620 1567 1098 1543 930 1620 501 98 1659 1541 1662 665 1417 1005 659 1646 1363 1589 184 1308 110 691 1133 1465 837 408 911 560 1167 305 1436 253 794 42 973 479 1548 1116 1474 847 1639 1535 811 796 1086 120 1532 1124 1111 1092 1573 380 542 896
(443,677) 274 622 695 1342 404 454 24 1266 364 1137 800 170 1351 292 691 1251 91 1363 210 947 1060 284 780 175 340 135 376 262 725 14 212 3 1049 824 557 222 1197 297 1093 140 442 69 1179 517 255 328 298 1235 1428 931 659 1502 1512 472 1499 495 1599 219 1343 1539 401 161 847 830 1510 1652 228 55 389 234 1345 724 1001 945 381 2 1005 1565 840 470 946 70 767 1011 1147 1614 126 757 1388 524 877 1591 191 919 500 698 1667 9 1247 667
(444,1142) 1440 695 106 1639 1607 17 604 465 212 982 1100 376 238 807 1645 792 1669 435 1365 130 1464 77 1624 683 1588 835 1302 701 674 996 664 969 8 1501 1115 306 332 1113 733 1224 1675 764 377 1119 363 507 63 1593 1499 1173 311 666 617 420 545 340 1572 80 672 716 1290 1258 273 1360 816 395 537 1592 691 511 873 76 1241 1544 2 1509 520 427 1396 1255 1284 619 345 254 222 1114 1670 1226 279 1407 1402 1394 1431 860 933 1423 272 1001 1610 11
(445,302) 998 1270 612 1276 626 244 1286 93 245 1180 1216 1609 1197 298 1528 1434 324 1515 1460 1324 834 768 969 1567 78 1392 726 1157 130 613 982 1137 348 1296 1098 1 13 507 23 135 95 1032 721 1391 518 316 1059 1473 311 1593 1622 1198 685 444 1453 1431 811 776 371 1342 283 1018 1178 1416 326 1213 1072 1484 882 27 1019 142 574 1077 1675 347 678 833 738 1301 695 171 205 649 543 448 447 552 36 1578 1251 1210 1308 1116 1596 344 1264 614 1066 3
(446,155) 1037 653 626 1574 885 768 1327 180 68 150 799 1193 596 802 1054 1296 1089 1071 496 559 1011 379 1256 139 232 707 787 866 575 1046 588 635 25 225 819 1522 32 594 1350 1217 519 467 511 754 987 835 1091 666 790 1549 1578 1504 27 1047 854 811 953 723 1187 775 641 742 1084 1004 1220 374 280 137 332 1546 168 705 675 1395 301 239 29 128 216 1497 1032 1 477 116 668 561 1643 197 1512 18 526 758 42 682 1477 263 644 784 295 74
(447,883) 1304 292 402 1238 1044 1019 502 1423 1589 694 1584 249 138 680 1225 456 1063 1311 1257 1402 321 1014 1220 1192 987 127 1123 234 218 490 98 1657 784 1510 810 1188 1020 192 421 146 1150 168 306 1111 1475 328 684 177 68 71 654 156 1234 834 408 508 1602 153 850 312 272 94 859 638 1615 313 603 0 1169 1054 820 673 743 1290 1259 429 1231 702 504 606 126 852 336 1232 1577 1605 1012 856 1579 800 243 1324 883 566 64 1287 683 370 875 1008
(448,336) 1438 1080 1277 513 605 1662 725 660 1654 1004 1209 931 517 649 403 1000 896 1327 741 1131 912 5 1177 285 209 76 1015 923 244 141 818 644 729 1552 695 302 429 1115 439 221 730 993 294 1078 1172 1450 1030 134 954 702 1600 629 1409 562 1053 162 1173 362 90 974 1370 1333 807 1073 755 1325 820 588 825 1224 977 178 487 1497 874 235 1232 118 248 1428 1148 89 152 1046 103 850 1643 1426 98 876 647 551 1214 838 1150 621 320 358 1315 1442
(449,244) 1656 1053 814 1350 1015 131 1286 1427 611 1587 524 412 1217 519 359 25 592 1666 274 927 447 1181 871 1585 1333 993 774 1661 577 999 485 1446 863 769 956 1102 620 127 1675 1560 923 1095 1124 874 845 693 1384 564 491 756 92 206 175 803 158 816 916 194 1532 968 1144 9 149 707 882 50 63 1031 912 310 506 82 78 836 1244 52 381 609 1380 966 113 1518 65 286 526 1506 159 1577 1668 810 1620 992 416 1298 787 1006 463 1433 33 1194
(450,884) 1477 897 1231 1081 1258 465 1015 666 35 952 160 1280 1022 60 503 1478 967 493 809 1658 1343 1536 574 527 328 149 956 437 1621 937 1107 854 1110 1227 1481 1301 1291 277 1339 366 623 649 1209 1553 784 483 1674 507 1348 510 263 1418 1147 406 1381 571 478 877 931 1637 652 778 674 560 1663 1025 1664 994 373 1444 1106 738 479 229 79 697 537 1245 1677 168 717 703 1085 1246 1383 732 1380 605 1673 1540 1274 259 1440 1135 1382 412 992 356 1575 1569
(451,780) 1211 1011 1528 1541 1384 1327 1233 403 833 250 286 1552 582 242 572 330 984 338 453 749 428 316 1154 987 1252 1643 24 1397 1625 238 1491 1574 702 1109 601 703 452 181 1072 718 1306 829 570 958 899 1477 1624 1262 536 442 646 311 1032 46 1198 1364 1110 847 1671 671 169 70 1348 682 133 1353 936 26 206 728 107 1118 1485 821 200 1547 583 1567 322 145 1153 805 144 1347 1285 549 1355 1619 1367 189 560 467 198 1542 149 866 777 1553 804 1282
(452,585) 1036 572 1633 1167 1572 1643 434 1298 988 333 844 1603 975 636 1179 16 1242 741 609 1065 1306 478 1494 1558 961 648 752 445 735 1521 1001 232 432 125 1035 719 1475 1595 749 1611 148 455 1294 354 42 239 703 1487 743 681 300 931 518 1097 1232 615 387 1038 667 95 420 600 473 537 471 1466 266 1189 1443 86 443 25 438 1247 969 1464 658 699 209 678 358 1262 1261 618 465 1341 629 955 260 716 1503 295 152 314 541 382 1560 421 707 1145
(453,983) 1435 41 1646 1271 130 1132 276 1584 561 388 635 401 1394 593 662 839 1576 151 1409 765 648 868 427 432 810 1568 51 186 126 884 1181 1110 374 1502 1047 1030 1484 441 1040 1525 1268 1226 991 1038 1344 220 1594 1496 965 922 894 1385 59 31 751 838 168 5 373 795 608 1464 197 8 646 1455 228 651 1358 1615 549 315 1185 375 574 1303 990 1176 442 481 81 1397 1078 775 799 1158 428 1480 1327 1518 999 1642 618 1298 386 1314 518 1377 855 587
(454,333) 214 367 229 1010 293 841 931 11 1100 1063 669 1136 1037 81 1362 1064 612 629 225 1416 1397 255 752 54 1103 361 951 859 985 535 363 281 1002 1185 949 1461 1451 1192 616 71 836 1671 169 34 45 566 93 522 211 1576 1084 1111 287 39 1615 1319 1160 1459 569 639 830 1513 603 1572 1158 553 960 310 1219 1533 888 130 1647 560 387 800 1587 686 38 1539 346 558 1212 659 1241 1209 1379 527 78 268 953 1636 1479 1313 1109 1282 18 1152 1036 50
(455,257) 416 1174 647 1639 1319 299 90 649 123 101 1091 1272 102 733 1574 1349 1596 952 6 1053 1497 620 179 1107 126 1194 418 155 1588 374 1577 76 361 257 227 1032 618 1138 1048 1579 1344 876 474 718 610 1481 1617 1096 1435 1376 458 1316 216 1307 15 969 425 1556 1201 1414 30 774 1295 865 472 455 918 307 1119 704 184 558 1215 840 1045 1461 730 582 302 1512 1243 663 252 136 706 1150 67 910 844 368 160 1394 322 636 1012 601 598 309 983 739
(456,526) 241 658 214 1223 510 749 1245 604 117 240 258 660 1420 1439 1344 1675 492 1536 273 170 460 527 10 1512 881 179 1488 970 1271 192 1258 1343 1289 548 1 359 176 1279 9 1543 1268 937 1569 367 245 1275 97 298 541 1597 1158 1125 732 1643 1529 805 647 1236 1027 692 1331 1408 540 1562 1653 825 164 127 929 729 215 810 795 786 1020 1477 698 878 1077 221 469 261 566 348 1159 990 761 1310 1168 1144 271 1554 1469 375 383 1267 443 758 718 37
(457,329) 460 1164 1216 985 510 1206 1404 81 1660 1189 1406 1382 543 817 60 308 87 1352 1679 533 1037 1677 1505 1314 1196 1663 39 1498 339 895 41 483 5 1459 101 1333 1166 135 319 792 550 1666 1468 345 1228 372 1204 1597 956 606 280 1577 1673 40 385 1059 61 80 406 832 611 525 417 414 55 1186 540 1604 162 302 1133 1329 1116 1579 1009 1453 206 616 332 1460 1681 25 585 1145 1238 856 1000 599 853 1556 897 944 443 891 112 1115 96 391 1578 1089
(458,215) 1336 706 490 283 1487 558 750 362 1266 971 1294 1174 156 144 234 194 165 375 584 685 495 1267 1158 571 1282 446 1008 475 1551 1137 1265 1075 515 1653 760 329 1458 1046 275 111 841 271 244 987 461 428 478 233 1373 356 536 77 1225 96 333 553 729 544 313 754 128 1077 345 996 187 524 1196 1064 1045 1496 1523 287 920 639 1468 176 568 1163 350 546 26 1641 132 992 353 634 965 1405 1164 1526 981 936 376 1623 1320 855 1570 621 450 1432
(459,19) 692 598 858 601 859 1258 1229 670 336 375 88 1517 952 97 1184 337 411 1234 616 226 926 820 487 1469 634 1009 467 1582 1567 803 1492 34 615 1496 1630 1104 998 1121 429 279 322 469 1621 699 1423 818 284 805 1381 1335 513 68 628 274 1536 1124 526 1013 1323 0 955 262 1426 178 566 23 328 815 626 912 1593 189 347 197 1622 1601 41 756 1030 1188 621 471 1222 463 483 1413 1170 1295 966 478 1061 98 856 1196 1042 1344 1380 981 324 547
(460,8) 3 1428 1125 480 49 514 479 1045 945 661 623 1180 10 143 116 1044 1681 389 785 526 891 1029 757 817 1223 1545 235 89 198 359 1292 1119 1584 1265 920 1492 417 730 801 1633 484 411 1272 433 175 154 760 1215 1407 1014 455 586 1218 1107 1339 1228 1118 520 732 639 23 1153 1214 124 373 428 276 138 694 529 67 542 966 1236 1124 851 1509 794 840 1008 1055 860 408 711 716 1134 746 1358 826 1224 437 112 926 682 557 165 1354 1028 969 50
(461,345) 387 402 265 688 17 1406 444 660 1459 439 1143 857 179 572 190 866 759 907 931 621 680 1460 934 1346 1389 217 1028 611 1058 1186 94 184 434 805 468 1177 1485 877 1568 318 1332 1328 1454 1086 203 865 506 309 738 233 809 770 302 186 391 964 542 1562 1241 1081 1368 488 1569 1316 345 1532 1582 136 887 319 173 573 1593 1292 85 999 308 213 1669 562 1444 736 1494 984 1508 188 1655 1516 120 842 771 329 260 789 1207 1616 196 1105 549 765
(462,596) 1184 1407 1016 1076 881 1079 423 321 1395 1506 1144 1330 316 42 269 1546 1345 1145 609 533 932 1192 884 1124 1191 1423 894 892 912 40 1146 1188 1272 798 1528 790 175 1314 389 1413 864 1040 587 1595 1648 908 41 1633 114 645 1358 540 502 547 1169 981 662 1179 1349 383 120 531 223 1138 1029 82 57 1464 1228 1492 1268 1308 1322 784 828 627 1462 89 1447 772 688 182 330 525 1258 893 1588 886 343 999 1348 1123 1443 1194 771 1223 822 339 262 1341
(463,193) 145 93 448 154 925 1579 1057 398 44 344 661 1108 1249 654 436 10 1537 491 1315 107 180 74 1130 690 1191 271 113 1470 929 41 961 1079 264 1434 1113 256 1427 428 510 568 379 80 567 272 640 309 1244 285 259 978 306 1050 1131 254 257 1326 674 446 614 1466 1324 600 1678 1502 967 1253 1628 1411 665 926 673 1444 356 790 1319 836 52 1311 572 712 1605 1235 798 1590 1192 313 1469 200 1368 1017 764 302 807 1135 303 1119 1011 709 1485 999
(464,403) 1574 50 1459 1302 698 1615 1431 569 1291 1216 176 1278 751 574 1078 739 1157 601 267 1307 1151 35 1290 657 411 1611 440 1270 1619 106 844 1488 1442 854 886 1335 1268 1575 1401 465 588 1365 1010 1588 184 66 987 372 1426 1573 656 373 429 144 1369 1568 563 211 1126 189 1056 1650 505 1591 833 903 1073 840 953 444 1413 568 681 1072 915 1581 1232 1063 171 902 1560 808 1429 1261 89 44 1071 710 565 419 204 59 1112 550 320 1516 1246 616 1521 877
(465,94) 692 2 993 383 960 1041 688 658 356 533 1378 191 1362 182 1360 1637 593 1295 1664 1244 1039 903 1471 969 412 334 113 894 639 959 1002 1426 210 1578 643 920 1127 155 635 126 1369 684 276 1444 1666 329 1076 333 1530 1209 350 1593 949 931 679 1353 1599 48 505 859 682 236 1387 1443 1510 367 255 1156 1201 176 1073 846 170 286 346 180 1319 1040 45 1665 622 1204 344 1308 719 326 1618 1064 370 1059 1252 1259 659 144 476 1158 1305 943 779 30
(466,287) 793 1240 155 970 676 1516 1418 1167 681 758 568 107 52 1154 983 1329 910 1123 579 496 230 896 149 1032 1220 450 479 473 533 128 1543 394 598 24 1162 1029 22 1370 371 1294 1442 183 789 472 830 6 1073 1606 1317 761 709 382 1252 358 499 89 1271 251 109 225 1517 518 1280 664 1532 138 1046 964 57 696 516 407 529 916 259 707 1203 620 1200 308 161 386 988 774 1523 824 219 1327 1594 376 271 627 1411 1574 769 1498 3 84 127 95
(467,43) 1337 924 882 1472 1511 1411 227 804 1339 832 1150 338 1492 796 892 165 1203 1375 167 1569 1197 1069 816 456 1152 408 603 458 176 1648 906 1041 10 85 68 1155 1051 241 266 1297 925 171 1624 828 531 377 306 1536 1039 546 536 1444 1216 554 1551 1466 1680 1468 65 198 92 1413 1113 145 1011 1170 975 1237 955 404 568 1096 49 423 595 1459 951 791 1667 1489 615 450 1087 1244 393 901 1243 932 1070 1629 1480 1548 21 971 1499 144 153 323 1048 1253
(468,126) 1335 11 427 750 1558 359 1447 1451 1054 313 1624 730 1019 283 1104 1533 426 1069 719 453 738 317 201 861 759 1332 637 1461 1478 966 1494 160 580 833 64 213 649 1242 1597 743 108 1098 184 1654 90 918 1380 1010 126 835 621 875 423 53 1365 1590 755 1218 1331 344 1308 55 827 1456 260 872 868 702 553 946 1248 1355 1517 264 661 320 194 315 1405 402 1430 61 1676 377 646 1174 488 997 1115 273 627 696 1359 967 399 352 768 1620 706 329
(469,247) 361 213 183 882 172 373 466 1004 715 505 477 111 159 501 1486 202 1676 502 166 667 706 1122 958 118 65 542 140 1128 1331 1517 786 15 1385 855 40 856 1609 963 67 448 1114 253 369 62 480 429 1240 150 1005 447 1579 1445 1319 445 676 1549 1303 1522 1123 362 1113 1252 1511 1508 785 1567 193 1412 678 1584 575 341 897 1361 1239 857 397 956 779 1045 1582 588 116 961 647 987 914 788 1382 1034 1232 592 476 1256 843 1291 1121 1349 964 11
(470,968) 846 686 572 673 873 1148 913 84 176 290 233 1074 1168 901 1632 1390 965 1187 870 191 99 1012 509 1146 829 281 1471 344 1008 916 1433 43 764 655 1386 424 27 1297 791 1060 216 640 1078 747 53 1035 755 264 1169 1571 925 51 1131 876 1355 783 1106 1524 1295 430 556 465 528 1077 1134 1487 580 193 993 1378 1318 37 439 889 1486 1217 132 318 1303 1185 136 1681 426 833 769 628 510 1376 848 1625 1640 1678 1002 1531 24 1058 892 527 385 1178
(471,89) 123 778 1011 927 1501 1544 1417 447 180 57 1196 1285 449 1103 1632 1652 1165 905 364 793 1229 1505 865 222 1154 238 755 938 1166 1063 1418 550 376 86 1589 1270 1071 591 1608 323 1272 951 508 1491 878 1638 1420 1047 266 247 155 411 1421 1604 208 369 1209 259 867 44 1128 1255 1409 606 759 836 762 172 1538 1198 393 669 645 1568 1522 342 284 1674 1511 679 288 1646 1121 64 981 1170 949 1322 1369 1430 687 750 822 1065 829 320 351 1423 1539 196
(472,255) 580 1051 471 161 845 1600 1462 1086 923 1561 248 1388 465 826 985 668 1382 198 554 754 782 1582 825 763 18 1006 729 1079 307 164 417 434 507 420 461 1584 1130 30 1433 86 278 797 732 1634 76 983 1570 1361 1461 1492 1311 1476 680 678 349 294 35 1680 114 603 982 1387 271 1457 1279 1128 1211 566 1534 1089 1103 1541 1552 488 1645 337 1478 1594 1258 1315 28 1644 423 428 1175 1568 1293 1642 1378 820 1091 1126 1033 1376 1601 1226 1166 393 673 1140
(473,284) 451 434 1097 1594 1674 164 948 59 1592 768 1610 740 463 113 889 578 1127 1415 1627 1245 627 40 1330 512 438 1163 257 1265 58 994 1457 1448 504 800 548 608 1609 222 1395 485 1475 536 1192 923 733 977 1383 1398 1156 712 306 378 992 1425 1492 1617 1646 393 1278 888 344 678 302 1231 121 1623 1077 601 1373 507 18 30 1227 1216 484 1604 28 1017 672 399 48 1096 96 648 1495 600 801 443 317 1239 109 1669 66 229 518 610 1533 312 1349 150
(474,258) 49 325 1161 1139 417 904 1358 754 722 1333 1222 825 559 28 1392 928 585 1170 1549 632 1421 1433 1283 466 1420 1489 991 1177 536 1020 1458 1 700 1304 723 359 959 408 1112 389 1432 1574 945 1445 1386 1357 846 465 342 1512 11 1314 1190 253 1353 709 255 334 634 1407 874 1580 224 19 12 877 450 1507 241 42 955 1175 185 876 1483 1670 843 861 1189 717 1493 604 1653 1242 1410 1680 529 888 1119 1233 651 1550 388 13 610 1538 813 1164 1642 1204
(475,889) 1020 1415 1214 515 101 857 1464 79 668 772 1572 1675 1196 1636 260 1323 781 223 254 859 924 286 1221 628 110 1255 274 1431 143 34 1240 1051 172 770 1104 838 109 1393 1422 1427 524 1388 113 870 702 52 169 472 1429 357 1467 1474 1420 918 1184 1486 931 1596 523 12 1389 168 1548 603 981 686 1646 1382 197 893 1342 365 680 800 1534 533 244 1034 71 1044 1122 1527 1561 783 302 1022 1056 467 487 862 444 630 1410 946 271 45 1237 867 613 549
(476,845) 290 136 246 1208 555 1336 407 656 291 1040 1526 1177 819 1148 1281 1082 712 286 1008 668 1258 1571 1267 1675 1292 410 287 1287 1234 266 1649 315 707 1482 941 1565 583 97 1643 1023 977 573 548 1096 1532 53 847 1031 1502 273 929 1115 742 755 1370 769 767 1294 1027 1233 1296 945 204 1254 71 444 229 557 198 1599 1107 766 1550 546 1529 765 16 593 400 62 409 120 176 697 1653 260 1426 1136 45 1072 1169 195 950 1355 117 680 1681 57 9 808
(477,1220) 64 1060 678 1647 609 1623 1221 966 80 267 1220 1107 1319 1597 1376 1559 356 909 1492 701 1090 404 1679 1161 1576 496 811 1450 653 170 394 1631 864 1153 315 38 1260 247 954 173 470 1147 491 339 573 133 1184 700 1443 45 249 196 1114 817 1403 1273 1568 433 1125 1045 1207 1622 310 1024 1541 1624 1004 709 856 192 581 499 12 1519 1612 1503 1026 1042 1428 352 408 880 189 801 51 1663 231 53 779 649 968 290 998 660 791 1549 733 1458 858 1076
(478,914) 105 1275 1531 1195 1533 374 792 1101 441 556 16 835 165 1274 232 1607 1390 1313 337 345 1352 751 616 529 300 601 1202 548 575 462 1126 644 64 463 484 229 125 1522 518 550 890 116 1248 47 1017 1425 654 594 1567 252 1456 381 612 1088 1562 785 1019 369 254 304 582 415 868 670 1188 120 1435 1377 1033 175 947 1569 830 1225 630 842 193 1261 1010 332 682 1031 938 1166 1392 1326 52 280 1612 1045 1482 1624 142 495 464 555 115 1449 128 1172
(479,641) 428 869 1564 215 247 1608 608 677 1429 158 486 82 969 655 836 762 438 872 464 1500 1053 278 88 1357 1323 1528 173 1418 959 713 967 1380 1512 499 777 136 1224 1047 163 398 1189 982 53 1462 698 1241 470 323 133 938 1520 1530 338 802 1231 1300 644 1444 251 233 817 490 1419 1641 1436 824 273 516 1015 262 1678 441 188 152 172 786 1387 1640 79 1089 532 197 670 353 668 953 1008 47 1376 1625 725 508 776 1411 326 168 1550 118 72 511
(480,201) 163 389 1184 148 1545 1039 32 229 831 1112 1236 185 1252 1262 545 1323 1575 706 1660 75 1405 1037 599 1237 1375 724 697 328 767 990 317 314 1601 331 1334 1205 1341 782 1046 1468 254 1493 237 1477 460 901 290 662 1456 1225 506 211 569 233 1548 1421 1111 1484 1157 1187 169 517 51 1583 56 619 298 378 387 187 1631 62 574 1466 1649 1552 602 885 1356 526 99 1256 1315 1591 183 268 1515 248 1674 960 635 928 566 1133 549 1297 180 87 1105 1056
(481,248) 81 34 1059 496 576 300 1124 906 282 1264 1423 436 284 246 1022 1502 1363 108 1348 544 466 763 1588 1469 1252 1647 135 1204 1337 1498 201 1138 1179 547 262 1470 847 373 841 823 831 435 168 1119 54 924 1263 488 1235 1387 1662 328 497 258 327 156 182 1061 247 1649 1134 1045 1663 1167 696 267 911 355 249 889 1479 955 441 1656 219 704 664 686 638 487 263 771 1383 929 1272 1315 7 1036 491 1011 364 573 1396 1105 85 761 405 539 499 977
(482,1151) 326 487 727 422 515 51 886 93 127 1295 248 1390 172 1354 1358 28 473 699 357 775 1676 1312 830 1633 243 1536 825 1432 1319 175 1226 54 1241 253 1273 189 1018 1287 1263 1082 345 1024 789 1622 43 294 905 782 193 634 88 417 1456 754 506 787 1148 984 1108 973 1351 1658 29 609 574 619 826 1496 1065 840 1311 729 758 579 1598 68 109 753 792 568 259 543 517 1376 502 590 10 1154 521 96 569 1335 667 714 298 1407 700 565 1361 1353
(483,196) 209 968 802 11 960 387 1157 1239 1425 407 1659 71 1417 1473 294 323 840 55 1432 1283 84 201 1630 309 664 1611 328 876 916 283 605 90 1607 64 1563 648 218 1061 1282 215 1583 1133 951 222 676 1474 1006 654 1242 240 962 1591 1499 384 350 1668 79 199 53 1287 745 176 390 485 937 1182 16 796 29 1301 291 427 368 168 1324 1404 492 1585 1209 334 760 1166 109 701 1064 1470 1367 136 1617 703 6 912 578 62 522 254 1285 1043 563 577
(484,329) 1211 1012 1062 844 698 879 778 418 1532 495 1575 292 1002 170 358 1464 586 683 980 1508 48 109 352 33 626 482 15 1630 831 425 830 311 227 1553 436 457 382 437 1320 1054 921 111 752 1016 335 257 340 702 553 172 887 242 1215 644 852 157 12 1076 1210 690 793 1079 908 1649 252 1472 1670 614 735 692 1090 909 717 638 1199 670 526 1284 712 1240 743 119 1467 309 156 1262 1584 1378 891 1558 1402 86 1098 749 764 258 1028 1068 499 1178
(485,99) 664 621 295 129 1043 1611 953 1085 345 232 163 1148 1015 1532 1193 426 625 13 658 341 1675 1246 790 12 234 926 1049 639 799 1064 873 1538 887 1333 103 1413 424 1223 1070 1174 1101 373 612 998 1592 944 1265 203 347 1281 1346 1111 797 1063 841 1646 1240 293 280 1435 788 764 837 1441 1467 739 1308 809 932 401 889 1425 1434 516 1171 1041 1631 568 1673 1202 417 1613 675 1508 240 169 808 906 1221 725 1207 632 448 1268 698 853 151 324 220 1393
(486,832) 1298 1396 543 817 798 822 1620 690 713 512 171 735 1573 663 595 1475 857 100 1433 1613 1642 299 913 261 810 819 420 1319 430 1361 1489 1448 11 794 1374 1669 32 1415 411 212 499 1012 1044 1174 285 284 1236 743 1206 1161 489 1405 1670 176 886 1040 279 558 1095 290 1365 190 1543 217 437 136 409 266 455 938 318 1195 448 1216 621 569 1264 405 652 1465 696 549 466 1303 289 413 1356 297 859 1338 607 230 1619 1302 688 1005 1340 1069 554 1024
(487,184) 316 354 419 541 592 661 54 1423 595 1626 452 1653 1041 805 687 1481 778 809 586 285 903 42 1414 1434 1591 429 59 1442 853 306 1436 486 197 1048 1478 216 430 1175 605 762 1295 758 1364 421 1189 757 1018 1169 1357 1195 987 1353 1246 621 292 835 374 550 656 745 1636 883 82 1350 1656 1148 697 320 414 263 355 505 1624 578 1331 1311 658 364 907 266 1558 185 1024 387 71 572 1524 1540 1183 410 99 1023 1549 821 759 146 121 1649 823 214
(488,352) 957 1033 844 937 822 1460 610 1658 1587 73 834 1306 1356 126 198 1227 1109 979 524 1114 1471 757 348 311 645 15 1397 135 1115 818 3 638 489 129 1429 548 115 691 396 536 1369 213 964 623 997 607 431 635 749 1280 1659 1564 1536 1129 1437 683 337 1607 119 399 1596 1296 537 1298 788 762 1477 1411 274 44 380 1668 1038 819 971 394 1276 162 514 1137 269 1414 625 225 1428 1286 515 750 799 1486 1438 702 1082 265 447 530 426 1012 1543 542
(489,149) 161 1612 1107 1626 622 809 872 456 352 572 1533 1517 813 932 787 1217 249 929 29 1263 502 191 586 1567 329 259 704 375 1134 1224 409 642 1154 1384 953 697 628 406 874 1583 364 1047 1247 1155 1328 91 1613 933 1282 780 671 1519 1450 912 997 764 374 582 657 1485 711 331 50 294 1353 1216 740 1593 961 1337 518 1133 924 1035 849 1268 1225 540 1673 1023 680 952 141 902 851 1378 1653 889 338 450 1668 749 972 1115 536 1267 274 829 420 425
